phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6307414,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SPB8HhURDNONDhFOUw3NDlaVjdYRFdDWjlZSEdSVS4u,http://www.phishtank.com/phish_detail.php?phish_id=6307414,2019-12-04T20:58:48+00:00,yes,2019-12-15T05:12:56+00:00,yes,Other
6307092,https://annarborhandsonmuseum-my.sharepoint.com/personal/jklute_aahom_org/_layouts/15/WopiFrame2.aspx?sourcedoc={32b08432-df6e-45ce-b9dd-bd06a2fd8ffc}&amp;action=default&amp;originalPath=aHR0cHM6Ly9hbm5hcmJvcmhhbmRzb25tdXNldW0tbXkuc2hhcmVwb2ludC5jb20vOm86L2cvcGVyc29uYWwvamtsdXRlX2FhaG9tX29yZy9FaktFc0RKdTM4NUZ1ZDI5QnFMOWpfd0J2U3EwWjVXaG1iSnNiTTdkdVg4RDBRP3J0aW1lPTNHMWxmTUI0MTBn,http://www.phishtank.com/phish_detail.php?phish_id=6307092,2019-12-04T17:00:27+00:00,yes,2019-12-15T04:52:45+00:00,yes,Other
6307048,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAdKWe9JUMllWSTgxMTdHVEtGNjBQN0dFVlFIUzJSMS4u,http://www.phishtank.com/phish_detail.php?phish_id=6307048,2019-12-04T16:28:44+00:00,yes,2019-12-15T05:12:24+00:00,yes,Other
6307031,http://bizwebnature.wr02.dhrcenter.com/wp-content/themes/Blog_Shop/libs/sitemap1.php/racsc/eba/?sense=cmavw1af0777m,http://www.phishtank.com/phish_detail.php?phish_id=6307031,2019-12-04T16:06:22+00:00,yes,2019-12-04T16:09:22+00:00,yes,"ABSA Bank"
6306988,https://docs.google.com/forms/d/e/1FAIpQLSeGHsjIuQFdk4kMZyWuHkjsab1tKNoi-aQWH_YY1YxUUN2P4w/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6306988,2019-12-04T15:32:49+00:00,yes,2019-12-15T04:48:38+00:00,yes,Other
6306950,https://atmostechnology-my.sharepoint.com/personal/amalia_atmostechnology_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=UIYaIqprC2iKxq0mEZIrQThaIs%2fDp9MP1HYqHJKSCJ0%3d&docid=1_1cbd4797f2749435a8f30af1a3f2d36b5&wdFormId=%7B890161C9%2DEB6D%2D44FC%2D9A59%2D0E4400A27203%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6306950,2019-12-04T15:06:35+00:00,yes,2019-12-15T04:20:41+00:00,yes,Other
6306949,https://atmostechnology-my.sharepoint.com/personal/amalia_atmostechnology_co_uk/_layouts/15/guestaccess.aspx?guestaccesstoken=UIYaIqprC2iKxq0mEZIrQThaIs%2fDp9MP1HYqHJKSCJ0%3d&docid=1_1cbd4797f2749435a8f30af1a3f2d36b5&wdFormId=%7B890161C9%2DEB6D%2D44FC%2D9A59%2D0E4400A27203%7D,http://www.phishtank.com/phish_detail.php?phish_id=6306949,2019-12-04T15:06:34+00:00,yes,2019-12-15T21:56:04+00:00,yes,Other
6306942,https://annarborhandsonmuseum-my.sharepoint.com/personal/jklute_aahom_org/_layouts/15/WopiFrame.aspx?sourcedoc={32b08432-df6e-45ce-b9dd-bd06a2fd8ffc}&amp;action=default&amp;originalPath=aHR0cHM6Ly9hbm5hcmJvcmhhbmRzb25tdXNldW0tbXkuc2hhcmVwb2ludC5jb20vOm86L2cvcGVyc29uYWwvamtsdXRlX2FhaG9tX29yZy9FaktFc0RKdTM4NUZ1ZDI5QnFMOWpfd0J2U3EwWjVXaG1iSnNiTTdkdVg4RDBRP3J0aW1lPTNHMWxmTUI0MTBn,http://www.phishtank.com/phish_detail.php?phish_id=6306942,2019-12-04T15:01:12+00:00,yes,2019-12-15T04:30:17+00:00,yes,Other
6306851,http://yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C578/myaccount/identity/?cmd=_session=&amp;dispatch=50a52a3e12efb332fcaba92ccd3d61a20d2f467a,http://www.phishtank.com/phish_detail.php?phish_id=6306851,2019-12-04T14:03:49+00:00,yes,2019-12-04T14:36:23+00:00,yes,Other
6306769,https://annarborhandsonmuseum-my.sharepoint.com/:o:/g/personal/jklute_aahom_org/EjKEsDJu385Fud29BqL9j_wBvSq0Z5WhmbJsbM7duX8D0Q?e=,http://www.phishtank.com/phish_detail.php?phish_id=6306769,2019-12-04T13:46:21+00:00,yes,2019-12-14T23:48:27+00:00,yes,Microsoft
6306634,http://gym-leips.dod.sch.gr/autosch/joomla15/plugins/user/1/,http://www.phishtank.com/phish_detail.php?phish_id=6306634,2019-12-04T11:00:29+00:00,yes,2019-12-04T11:01:32+00:00,yes,Other
6306632,https://vvmmup.appspot.com/outlook/index.html#malabanza@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6306632,2019-12-04T10:59:23+00:00,yes,2019-12-12T17:19:17+00:00,yes,Other
6306618,https://igsasso-my.sharepoint.com/personal/pginet_groupe-igs_fr/_layouts/15/guestaccess.aspx?guestaccesstoken=hjfbWWqG%2bfbRRuaWkMXX%2f6F6adQUV6WP2%2fK72M63kwc%3d&amp;docid=1_1b8a01138bb5244448b604753fc88269f&amp;wdFormId=%7B2D0C6281%2D4B68%2D411C%2DB68F%2D2612C25B7F80%7D,http://www.phishtank.com/phish_detail.php?phish_id=6306618,2019-12-04T10:21:38+00:00,yes,2019-12-14T23:42:24+00:00,yes,Other
6306595,https://qfreeaccountssjc1.az1.qualtrics.com/jfe/form/SV_3rwviz6JqVnNOy9,http://www.phishtank.com/phish_detail.php?phish_id=6306595,2019-12-04T09:27:04+00:00,yes,2019-12-14T23:37:07+00:00,yes,Other
6306578,http://gym-leips.dod.sch.gr/autosch/joomla15/plugins/user/1,http://www.phishtank.com/phish_detail.php?phish_id=6306578,2019-12-04T09:00:23+00:00,yes,2019-12-04T09:02:12+00:00,yes,Other
6306501,http://broad-medicine.com/module/link/ali/login.alibaba.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6306501,2019-12-04T06:42:30+00:00,yes,2019-12-04T06:43:47+00:00,yes,Other
6306469,http://yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C578/myaccount/identity/?cmd=_session=&amp;a43db97121a2c217a519ea1f0864fd93&amp;dispatch=50a52a3e12efb332fcaba92ccd3d61a20d2f467a,http://www.phishtank.com/phish_detail.php?phish_id=6306469,2019-12-04T05:00:59+00:00,yes,2019-12-04T05:04:26+00:00,yes,Other
6306351,https://788525025729500-dot-baj-wyd-lvh.appspot.com/viewdocument/?email=2@2.com,http://www.phishtank.com/phish_detail.php?phish_id=6306351,2019-12-04T02:37:45+00:00,yes,2019-12-14T23:44:53+00:00,yes,Other
6306312,http://ecoachinginternational.com/sitemaps/page4,http://www.phishtank.com/phish_detail.php?phish_id=6306312,2019-12-04T02:03:52+00:00,yes,2019-12-04T02:09:23+00:00,yes,Other
6306313,http://ecoachinginternational.com/sitemaps/page4/,http://www.phishtank.com/phish_detail.php?phish_id=6306313,2019-12-04T02:03:52+00:00,yes,2019-12-04T02:09:23+00:00,yes,Other
6306195,http://m3m65thavenues.com/css,http://www.phishtank.com/phish_detail.php?phish_id=6306195,2019-12-04T00:00:34+00:00,yes,2019-12-04T00:01:35+00:00,yes,Other
6305934,http://m3m65thavenues.com/css/,http://www.phishtank.com/phish_detail.php?phish_id=6305934,2019-12-03T20:30:27+00:00,yes,2019-12-03T20:32:58+00:00,yes,Other
6305906,https://harrisonk12msus-my.sharepoint.com/personal/kwawrek_harrison_k12_ms_us/_layouts/15/WopiFrame2.aspx?sourcedoc={a34fc0e4-2e3b-42d1-ad85-1863c29f8bf8}&amp;action=default&amp;originalPath=aHR0cHM6Ly9oYXJyaXNvbmsxMm1zdXMtbXkuc2hhcmVwb2ludC5jb20vOm86L2cvcGVyc29uYWwva3dhd3Jla19oYXJyaXNvbl9rMTJfbXNfdXMvRXVUQVQ2TTdMdEZDcllVWVk4S2ZpX2dCN2VKVThfaVVvOXR4djE0M1RvaE9fQT9ydGltZT1USjYyOUFsNDEwZw,http://www.phishtank.com/phish_detail.php?phish_id=6305906,2019-12-03T20:00:23+00:00,yes,2019-12-15T04:19:52+00:00,yes,Other
6305842,https://u056pdfozxz.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6305842,2019-12-03T18:52:56+00:00,yes,2019-12-15T04:18:38+00:00,yes,Other
6305828,https://mapeigroup-my.sharepoint.com/:o:/g/personal/dejackson_mapei_com/EoiMJ1iifXtKuvEj7pALuwMB8RMln15HjFE2y09qaQTD6A?e=W9Mk,http://www.phishtank.com/phish_detail.php?phish_id=6305828,2019-12-03T18:37:05+00:00,yes,2019-12-07T21:04:03+00:00,yes,Other
6305627,https://harrisonk12msus-my.sharepoint.com/:o:/g/personal/kwawrek_harrison_k12_ms_us/EuTAT6M7LtFCrYUYY8Kfi_gB7eJU8_iUo9txv143TohO_A?e=3wfi,http://www.phishtank.com/phish_detail.php?phish_id=6305627,2019-12-03T16:00:24+00:00,yes,2019-12-14T20:33:14+00:00,yes,Microsoft
6305477,https://wwedvm.appspot.com/outlook/index.html#malabanza@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6305477,2019-12-03T14:14:02+00:00,yes,2019-12-15T04:48:12+00:00,yes,Other
6305230,http://shrtm.nu/Qzs1,http://www.phishtank.com/phish_detail.php?phish_id=6305230,2019-12-03T10:31:20+00:00,yes,2019-12-04T14:47:37+00:00,yes,Other
6305026,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SVKZ5xURjNLVUg3NEtWSzExNUdQOVdYUDA2TDYxRC4u,http://www.phishtank.com/phish_detail.php?phish_id=6305026,2019-12-03T06:55:05+00:00,yes,2019-12-14T20:38:55+00:00,yes,Other
6305013,https://da634fdas.appspot.com/2z4a&amp;CqwFDhCaxIQhJxo&amp;QKtqmzCQd&amp;1Hr2d1ry-@!&amp;2Tsj308cIiweAhE!&amp;@9IiqBcvQHh6GPYgr0!&amp;@-Cwgy73RroCGPRsRXc5TbgJNHyVuySK&amp;cOtF4&amp;DKTA5XEn7W97Skr241Bok24VDfu&amp;xWEgDkBCtYldsmgRLe9FAFGJ&amp;JANdl-2JZ3MzL19fWWnbA1q4pK&amp;niyus6zEzRyL1Qvgaou947i1t&amp;l0KbRBQpsifbmp&amp;dGc&amp;vtrySGDk/GJ85KcbCEyNhhN4yEMb&amp;j&amp;FfmcCJ32R4gGXG5GnuXkq3F8NQs5&amp;yl3p&amp;aoUs&amp;d&amp;w9C,http://www.phishtank.com/phish_detail.php?phish_id=6305013,2019-12-03T06:43:07+00:00,yes,2019-12-13T09:01:25+00:00,yes,Other
6304929,http://159.65.133.234/directing/www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi,http://www.phishtank.com/phish_detail.php?phish_id=6304929,2019-12-03T05:00:43+00:00,yes,2019-12-03T05:02:53+00:00,yes,Other
6304912,http://mms.tucsonhispanicchamber.net/members/secure/messages/message_forward.php?iid=107659101,http://www.phishtank.com/phish_detail.php?phish_id=6304912,2019-12-03T04:55:04+00:00,yes,2019-12-08T16:16:50+00:00,yes,Other
6304722,https://netorgft3417405-my.sharepoint.com/:b:/g/personal/jonah_telecomspecialties_com/Eel6eg5dDDJJjlG1Tgh6R2MB8EikrJhVbmxahFriP-kMYA?e,http://www.phishtank.com/phish_detail.php?phish_id=6304722,2019-12-03T00:17:56+00:00,yes,2019-12-11T05:09:56+00:00,yes,Other
6304589,http://gg.gg/fxve7,http://www.phishtank.com/phish_detail.php?phish_id=6304589,2019-12-02T21:30:09+00:00,yes,2019-12-17T05:57:46+00:00,yes,PayPal
6304571,http://www.toancaupumps.com/BK/v.html,http://www.phishtank.com/phish_detail.php?phish_id=6304571,2019-12-02T21:16:16+00:00,yes,2019-12-02T21:17:49+00:00,yes,"American Express"
6304403,https://ojnw.app.link/MxWxiGbfQG?_p=c11033dc990464eee01f86e3e9b5bf,http://www.phishtank.com/phish_detail.php?phish_id=6304403,2019-12-02T19:48:52+00:00,yes,2019-12-04T19:34:29+00:00,yes,Other
6304318,https://bdsfa.sharepoint.com/_layouts/15/WopiFrame.aspx?guestaccesstoken=D96yDZq8VuIlpRduRtUcOV60QBtyz20222A95VAV4dA%3d&docid=1_1f81a6ca97d114a5f8e9829362518b16d&wdFormId=%7B11B3B6FC%2D6E67%2D434D%2DA029%2D3AFE98D81A11%7D&action=formsubmit&cid=57d50783-8fd3-4515-8ab3-24c639533fdf,http://www.phishtank.com/phish_detail.php?phish_id=6304318,2019-12-02T18:36:24+00:00,yes,2019-12-14T20:46:11+00:00,yes,Other
6304317,https://bdsfa.sharepoint.com/:x:/r/_layouts/15/WopiFrame.aspx?guestaccesstoken=D96yDZq8VuIlpRduRtUcOV60QBtyz20222A95VAV4dA%3d&docid=1_1f81a6ca97d114a5f8e9829362518b16d&wdFormId=%7B11B3B6FC%2D6E67%2D434D%2DA029%2D3AFE98D81A11%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6304317,2019-12-02T18:36:23+00:00,yes,2019-12-14T20:46:00+00:00,yes,Other
6304294,https://xzg5662esd.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6304294,2019-12-02T18:15:52+00:00,yes,2019-12-02T18:17:16+00:00,yes,Microsoft
6304141,https://netservice-upd.tumblr.com/,http://www.phishtank.com/phish_detail.php?phish_id=6304141,2019-12-02T16:44:54+00:00,yes,2019-12-15T04:03:05+00:00,yes,Other
6304140,http://netservice-upd.tumblr.com/,http://www.phishtank.com/phish_detail.php?phish_id=6304140,2019-12-02T16:44:53+00:00,yes,2019-12-15T04:01:19+00:00,yes,Other
6304032,http://gansta-paradise.com/cli/,http://www.phishtank.com/phish_detail.php?phish_id=6304032,2019-12-02T15:25:35+00:00,yes,2019-12-08T16:01:43+00:00,yes,Other
6303971,http://www.washpucks.com/chengjunping/china-upgrade,http://www.phishtank.com/phish_detail.php?phish_id=6303971,2019-12-02T15:01:03+00:00,yes,2019-12-02T15:04:22+00:00,yes,Other
6303899,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SWEyulUMUxNWlBYTVhLNU5WSTYzVkVIREdWSkZCWS4u,http://www.phishtank.com/phish_detail.php?phish_id=6303899,2019-12-02T14:06:56+00:00,yes,2019-12-15T03:59:53+00:00,yes,Other
6303868,http://credit-par-net.com/web/scriptbluehost/hakam%20new/piled.php?email=jim@thejimburkefamily.com,http://www.phishtank.com/phish_detail.php?phish_id=6303868,2019-12-02T14:03:04+00:00,yes,2019-12-02T14:13:31+00:00,yes,Other
6303856,http://www.washpucks.com/chengjunping/china-upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=6303856,2019-12-02T14:02:24+00:00,yes,2019-12-02T14:09:40+00:00,yes,Other
6303731,http://www.toancaupumps.com/BK/c.html,http://www.phishtank.com/phish_detail.php?phish_id=6303731,2019-12-02T12:37:10+00:00,yes,2019-12-12T14:12:25+00:00,yes,Other
6303476,http://washpucks.com/chengjunping/china-upgrade/index.php?email,http://www.phishtank.com/phish_detail.php?phish_id=6303476,2019-12-02T08:38:35+00:00,yes,2019-12-02T08:39:41+00:00,yes,Other
6302715,https://argus-garage-doors-repair.com/nikio.php,http://www.phishtank.com/phish_detail.php?phish_id=6302715,2019-12-01T20:00:13+00:00,yes,2019-12-04T16:19:25+00:00,yes,PayPal
6302499,http://www.andaraspa.com/lpl/Signin/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6302499,2019-12-01T16:27:10+00:00,yes,2019-12-07T01:57:41+00:00,yes,PayPal
6302229,http://fincomsal.com/wp-admin/vx/webmail/page,http://www.phishtank.com/phish_detail.php?phish_id=6302229,2019-12-01T10:00:34+00:00,yes,2019-12-01T10:26:26+00:00,yes,Other
6302171,http://fidoprovider.com/directing/www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi/ClientSignin.htm,http://www.phishtank.com/phish_detail.php?phish_id=6302171,2019-12-01T08:02:35+00:00,yes,2019-12-01T08:27:09+00:00,yes,Other
6302122,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/e2b6a7d2ec89d44949ffbb9353ceb5d6/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6302122,2019-12-01T07:00:41+00:00,yes,2019-12-01T07:18:21+00:00,yes,Other
6302121,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/89d57868ad4f797698be86fd78da27ce/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6302121,2019-12-01T07:00:37+00:00,yes,2019-12-01T07:17:44+00:00,yes,Other
6302119,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/77ca41f14342afd83ae654649b868bdc/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6302119,2019-12-01T07:00:34+00:00,yes,2019-12-01T07:17:44+00:00,yes,Other
6302117,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/52a9555c3bdc06cb8cafd4c12c5565e1/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6302117,2019-12-01T07:00:30+00:00,yes,2019-12-01T07:17:44+00:00,yes,Other
6302068,http://fincomsal.com/wp-admin/vx/webmail/page/,http://www.phishtank.com/phish_detail.php?phish_id=6302068,2019-12-01T04:57:51+00:00,yes,2019-12-01T06:35:22+00:00,yes,Other
6302022,http://www.taofiklawal.com/js/us/delta.com,http://www.phishtank.com/phish_detail.php?phish_id=6302022,2019-12-01T03:00:50+00:00,yes,2019-12-01T03:17:55+00:00,yes,Other
6301953,http://usedcopiersaustin.com/service/login/1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6301953,2019-12-01T02:01:35+00:00,yes,2019-12-01T02:15:08+00:00,yes,Other
6301655,http://www.taofiklawal.com/js/us/delta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6301655,2019-11-30T16:47:38+00:00,yes,2019-12-08T06:49:11+00:00,yes,"Delta Air Lines"
6301581,http://www.j965rtpdfxoz.appspot.com/vuaYgBcFmjiVu5tgNuxAi10GbHKiBmNexBZmxsT-&amp;!@aiNQ1uxVBdXT2rnWGIfJzvt@&amp;!grE5sl1VcWNLhtepRMoJfv6yimQ@!&amp;-5YCqHOK7ue3JIKx&amp;TaI&amp;iFsbZe&amp;3O0sWIzOtst4uKOX0BbZet&amp;GLHFqg4VGLXfG4MGp&amp;0UWd&amp;zbIudclkaFehLxC5IKTmgW-u&amp;c&amp;3aZuHNg6bP&amp;&amp;9TMVFd&amp;&amp;dygeGp9ssuSR4oTtrl&amp;7PPI&amp;lAjVlIcs&amp;Fw&amp;Vg&amp;7MsY9C2c1cc/LN6bHfZUaRUhuGrEIlwoygUXCqbQ&amp;sC3Z3&amp;QI0IMr2Q&amp;IPb60cCh&amp;UgDgsBLCA3ttZ,http://www.phishtank.com/phish_detail.php?phish_id=6301581,2019-11-30T15:01:01+00:00,yes,2019-11-30T15:09:43+00:00,yes,Other
6301510,http://www.j965rtpdfxoz.appspot.com/vuaYgBcFmjiVu5tgNuxAi10GbHKiBmNexBZmxsT-&amp;!@aiNQ1uxVBdXT2rnWGIfJzvt@&amp;!grE5sl1VcWNLhtepRMoJfv6yimQ@!&amp;-5YCqHOK7ue3JIKx&amp;TaI&amp;iFsbZe&amp;3O0sWIzOtst4uKOX0BbZet&amp;GLHFqg4VGLXfG4MGp&amp;0UWd&amp;zbIudclkaFehLxC5IKTmgW-u&amp;c&amp;3aZuHNg6bP&amp;&amp;9TMVFd&amp;&amp;dygeGp9ssuSR4oTtrl&amp;7PPI&amp;lAjVlIcs&amp;Fw&amp;Vg&amp;7MsY9C2c1cc/LN6bHfZUaRUhuGrEIlwoygUXCqbQ&amp;sC3Z3&amp;QI0IMr2Q&amp;IPb60cCh&amp;UgDgsBLCA3ttZ/,http://www.phishtank.com/phish_detail.php?phish_id=6301510,2019-11-30T14:02:02+00:00,yes,2019-11-30T14:09:10+00:00,yes,Other
6301490,https://jokes4ever.com/BNPPARIBAS/fbcc81a5be95385468a08b69b4efa6a53a428362e878a0b627ac49079eec223a9eca18b5c8b9f7abf3664c8c6b3f59f2/,http://www.phishtank.com/phish_detail.php?phish_id=6301490,2019-11-30T14:00:46+00:00,yes,2019-11-30T14:12:15+00:00,yes,Other
6301489,https://jokes4ever.com/BNPPARIBAS/fbcc81a5be95385468a08b69b4efa6a53a428362e878a0b627ac49079eec223a9eca18b5c8b9f7abf3664c8c6b3f59f2,http://www.phishtank.com/phish_detail.php?phish_id=6301489,2019-11-30T14:00:45+00:00,yes,2019-11-30T14:12:16+00:00,yes,Other
6301485,https://www.vadodaramarathon.com/css/encrypt/internode/JPMorganChaseOnline01-2/JPMorganChaseOnline01/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6301485,2019-11-30T14:00:32+00:00,yes,2019-11-30T14:09:47+00:00,yes,Other
6301436,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/1126f989208b4593fe6fb8e44d59767d/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6301436,2019-11-30T13:00:41+00:00,yes,2019-11-30T14:05:26+00:00,yes,Other
6301341,http://mms.tucsonhispanicchamber.net/ct.php?lid=56306995&amp;mm=30824788375,http://www.phishtank.com/phish_detail.php?phish_id=6301341,2019-11-30T09:00:28+00:00,yes,2020-01-17T02:38:10+00:00,yes,Other
6301157,http://45.40.130.40/IlOysTgNjFrGtHtEAwVo/indexx.php,http://www.phishtank.com/phish_detail.php?phish_id=6301157,2019-11-30T05:00:49+00:00,yes,2019-11-30T07:42:20+00:00,yes,Other
6301125,http://southcountyclassified.com/wp-includes/chtayd_ikfdn/d8f244e04fa698da7a2ec35b346cc32b/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6301125,2019-11-30T04:00:47+00:00,yes,2019-11-30T04:24:32+00:00,yes,Other
6301021,http://www.oninet.al/wordpress/wp-content/plugins/Manage/Protect-lD-8456132134561az3154832s1fds84631564fds4684fd31qf6ds468dqf1651dqs6f81/,http://www.phishtank.com/phish_detail.php?phish_id=6301021,2019-11-30T02:01:37+00:00,yes,2019-11-30T02:06:11+00:00,yes,Other
6300770,http://etapadeseguranca.acemlnc.com/proc.php?nl=1&amp;c=1&amp;m=3&amp;s=46a0827ce9119880a60dce7d52d5990d&amp;act=unsub,http://www.phishtank.com/phish_detail.php?phish_id=6300770,2019-11-29T21:01:35+00:00,yes,2019-11-29T21:22:29+00:00,yes,Other
6300771,https://etapadeseguranca.activehosted.com/admin/,http://www.phishtank.com/phish_detail.php?phish_id=6300771,2019-11-29T21:01:35+00:00,yes,2019-11-29T21:22:29+00:00,yes,Other
6300730,https://xzg5662esd.appspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6300730,2019-11-29T20:41:40+00:00,yes,2019-12-04T15:53:36+00:00,yes,Other
6300717,https://oninet.al/wordpress/wp-content/plugins/Manage/Protect-lD-8456132134561az3154832s1fds84631564fds4684fd31qf6ds468dqf1651dqs6f81/,http://www.phishtank.com/phish_detail.php?phish_id=6300717,2019-11-29T20:25:06+00:00,yes,2019-12-04T20:15:30+00:00,yes,Other
6300565,https://hj86esda.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6300565,2019-11-29T19:08:13+00:00,yes,2019-11-29T19:41:47+00:00,yes,Other
6300511,http://paysnfc.ru/wordpress/wp-content/plugins/arusbyo/ftp/china,http://www.phishtank.com/phish_detail.php?phish_id=6300511,2019-11-29T19:00:30+00:00,yes,2019-11-29T19:39:18+00:00,yes,Other
6300476,http://35.199.84.117/,http://www.phishtank.com/phish_detail.php?phish_id=6300476,2019-11-29T18:24:40+00:00,yes,2019-12-08T05:12:41+00:00,yes,Other
6300324,https://ww.telecreditobcp.com.activar.operaciones.dependablelogistics.ca/,http://www.phishtank.com/phish_detail.php?phish_id=6300324,2019-11-29T16:22:47+00:00,yes,2019-12-03T07:37:03+00:00,yes,Other
6299636,http://haraktis.ru/includes,http://www.phishtank.com/phish_detail.php?phish_id=6299636,2019-11-29T03:00:36+00:00,yes,2019-11-29T06:30:02+00:00,yes,Other
6299623,https://missionshashank.org/boxMrenewal.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6299623,2019-11-29T02:51:35+00:00,yes,2019-11-29T06:40:50+00:00,yes,Other
6299622,https://missionshashank.org/,http://www.phishtank.com/phish_detail.php?phish_id=6299622,2019-11-29T02:51:33+00:00,yes,2019-11-29T03:03:52+00:00,yes,Other
6299583,http://haraktis.ru/includes/,http://www.phishtank.com/phish_detail.php?phish_id=6299583,2019-11-29T02:05:25+00:00,yes,2019-11-29T03:09:56+00:00,yes,Other
6299403,https://j965rtpdfxoz.appspot.com/bQqmu0&amp;aFCu7AwVl&amp;&amp;n5iXFYibLRn6vK0awI&amp;1x-&amp;!@aiNQ1uxVBdXT2rnWGIfJzvt@&amp;!grE5sl1VcWNLhtepRMoJfv6yimQ@!&amp;-i&amp;Jd87tu&amp;9oq5AHTXSxtR&amp;cx553oNE1eWEJ&amp;km7EXRoqllIqNmcbA9wefG2zLN6ZF9RDQA&amp;me3Zwi0HmOy19bR0rFwYStcI-IzAdp4keFqWYZV8N5ok9XGiYdDoZr9Mc&amp;ACvNr8Cq59SyMi27ftGZl&amp;&amp;xX&amp;uuP&amp;RHpLOfJGR0F/28GP667gRPDhFQfB&amp;VYAIMH7wLfsV8nD1y4nn20j45IJ1w45WLAiSpuPqzF&amp;YxnlyK,http://www.phishtank.com/phish_detail.php?phish_id=6299403,2019-11-28T23:15:44+00:00,yes,2019-12-04T14:50:19+00:00,yes,Microsoft
6299311,http://trustveda.com/wp-admin/boa/home/login.php?cmd=login_submit&amp;id=f10e2d090dee00d2721fa21d174ec709f10e2d090dee00d2721fa21d174ec709&amp;session=f10e2d090dee00d2721fa21d174ec709f10e2d090dee00d2721fa21d174ec709,http://www.phishtank.com/phish_detail.php?phish_id=6299311,2019-11-28T22:01:02+00:00,yes,2019-11-28T22:04:12+00:00,yes,Other
6299216,http://trustveda.com/wp-admin/includes/bankofamerica/home/login.php?cmd=login_submit&amp;id=6f5ab943d98bae70c41694ab39618a9d6f5ab943d98bae70c41694ab39618a9d&amp;session=6f5ab943d98bae70c41694ab39618a9d6f5ab943d98bae70c41694ab39618a9d,http://www.phishtank.com/phish_detail.php?phish_id=6299216,2019-11-28T21:01:05+00:00,yes,2019-11-28T21:03:22+00:00,yes,Other
6299215,http://trustveda.com/wp-admin/includes/bankofamerica/home/login.php?cmd=login_submit&id=30373450a9cc3e1ac9f87a31deb0c49c30373450a9cc3e1ac9f87a31deb0c49c&session=30373450a9cc3e1ac9f87a31deb0c49c30373450a9cc3e1ac9f87a31deb0c49c,http://www.phishtank.com/phish_detail.php?phish_id=6299215,2019-11-28T21:01:01+00:00,yes,2019-11-28T21:03:22+00:00,yes,Other
6299214,http://trustveda.com/wp-admin/includes/bankofamerica/home/,http://www.phishtank.com/phish_detail.php?phish_id=6299214,2019-11-28T21:00:59+00:00,yes,2019-11-28T21:02:46+00:00,yes,Other
